Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,54.17,54.61,54.09,54.42,2025900,54.42
2015-03-26,53.78,54.31,53.68,54.21,2072600,54.21
2015-03-25,54.56,54.58,53.86,53.90,2501300,53.90
2015-03-24,54.50,54.80,54.25,54.60,1672600,54.60
2015-03-23,55.18,55.38,54.57,54.66,2144300,54.66
2015-03-20,54.52,55.47,54.33,55.34,4177500,55.34
2015-03-19,55.03,55.09,54.21,54.25,1938800,54.25
2015-03-18,54.58,55.38,53.82,55.13,2935400,55.13
2015-03-17,54.54,55.05,54.19,54.73,2369900,54.73
2015-03-16,54.85,55.16,54.77,54.83,1930200,54.83
2015-03-13,54.77,54.94,54.25,54.69,2960600,54.69
2015-03-12,54.35,54.92,53.94,54.86,2858700,54.86
2015-03-11,54.35,54.79,53.97,54.04,2822900,54.04
2015-03-10,54.44,54.82,54.25,54.29,2707600,54.29
2015-03-09,55.51,55.78,55.04,55.05,2376800,55.05
2015-03-06,55.07,55.44,54.52,55.19,4569400,55.19
2015-03-05,56.41,56.48,55.26,55.57,2087800,55.57
2015-03-04,56.44,56.51,55.77,56.24,2235300,56.24
2015-03-03,56.77,56.82,56.34,56.63,2134000,56.63
2015-03-02,56.41,57.01,56.32,56.98,1740200,56.98
2015-02-27,56.94,56.98,56.39,56.41,2247400,56.41
2015-02-26,56.96,57.65,56.72,56.76,2994800,56.76
2015-02-25,56.53,56.89,56.42,56.81,2076900,56.81
2015-02-24,56.85,57.23,56.34,56.76,2551500,56.76
2015-02-23,57.00,57.90,56.41,57.41,5345800,57.41
2015-02-20,56.65,57.59,56.15,57.59,3446300,57.59
2015-02-19,56.60,57.12,56.38,56.84,1870900,56.84
2015-02-18,56.13,57.27,55.90,57.26,2498200,57.26
2015-02-17,57.02,57.46,56.77,56.98,2401400,56.98
2015-02-13,57.02,57.53,56.93,57.31,2119200,57.31
2015-02-12,56.00,57.50,56.00,57.19,3720100,57.19
2015-02-11,55.35,55.74,55.10,55.51,2243900,55.51
2015-02-10,54.34,55.60,54.20,55.55,2972200,55.15
2015-02-09,54.36,54.65,53.94,54.21,1837300,53.82
2015-02-06,54.84,55.10,54.32,54.48,2121600,54.09
2015-02-05,54.68,55.09,54.25,54.97,2228300,54.57
2015-02-04,53.73,54.73,53.61,54.36,2943800,53.97
2015-02-03,52.48,53.86,52.48,53.73,2395700,53.34
2015-02-02,52.96,53.18,52.22,52.77,3774200,52.39
2015-01-30,52.83,53.38,52.53,52.66,3093400,52.28
2015-01-29,53.11,53.60,52.46,53.51,4104500,53.12
2015-01-28,54.99,55.49,53.10,53.16,4387100,52.78
2015-01-27,53.57,54.28,52.86,53.78,3201000,53.39
2015-01-26,54.75,54.90,54.07,54.60,3284100,54.21
2015-01-23,54.95,55.08,54.02,54.07,1836800,53.68
2015-01-22,54.95,55.23,54.60,55.18,2723300,54.78
2015-01-21,54.03,54.82,53.74,54.59,2293000,54.20
2015-01-20,54.46,54.70,53.65,54.23,2863200,53.84
2015-01-16,53.55,54.12,53.25,54.08,2787800,53.69
2015-01-15,53.41,53.80,53.11,53.37,3745500,52.99
2015-01-14,52.58,53.55,52.50,53.41,2854800,53.03
2015-01-13,53.60,53.99,52.86,53.30,3987700,52.92
2015-01-12,53.08,53.43,52.44,53.21,2762800,52.83
2015-01-09,53.58,53.60,52.81,53.06,1522600,52.68
2015-01-08,52.33,53.37,52.26,53.37,2808600,52.99
2015-01-07,51.85,51.91,51.35,51.60,3723000,51.23
2015-01-06,52.72,53.19,51.57,51.69,3862200,51.32
2015-01-05,52.75,53.02,52.16,52.40,4069400,52.02
2015-01-02,53.86,54.01,52.85,53.24,2627300,52.86
2014-12-31,54.49,54.55,53.55,53.58,1483600,53.19
2014-12-30,54.29,54.66,54.08,54.22,1525800,53.83
2014-12-29,54.11,54.52,53.94,54.31,1391000,53.92
2014-12-26,54.42,54.42,53.95,54.28,1194000,53.89
2014-12-24,54.55,54.60,54.15,54.16,694300,53.77
2014-12-23,54.43,54.79,54.13,54.54,1577200,54.15
2014-12-22,53.99,54.46,53.88,54.13,1856200,53.74
2014-12-19,54.27,54.36,53.49,53.98,4250700,53.59
2014-12-18,54.19,54.38,53.80,54.15,2940900,53.76
2014-12-17,52.50,53.64,52.35,53.46,3150200,53.08
2014-12-16,52.78,53.64,52.10,52.46,4248800,52.08
2014-12-15,53.20,53.48,52.56,52.66,3237300,52.28
2014-12-12,54.06,54.46,53.13,53.15,2386400,52.77
2014-12-11,54.70,55.39,54.28,54.42,2133500,54.03
2014-12-10,55.26,55.73,54.54,54.59,3527700,54.20
2014-12-09,53.95,55.28,53.95,55.25,2348000,54.85
2014-12-08,55.02,55.48,54.50,54.72,2974400,54.33
2014-12-05,54.62,55.14,54.62,55.07,2270200,54.67
2014-12-04,54.29,55.15,54.24,54.78,2655800,54.39
2014-12-03,53.81,54.48,53.76,54.31,2359700,53.92
2014-12-02,53.31,54.18,53.13,54.01,3006600,53.62
2014-12-01,53.67,53.76,52.68,52.95,2524900,52.57
2014-11-28,53.48,54.11,53.48,53.82,1183600,53.43
2014-11-26,53.94,53.96,53.05,53.37,1968800,52.99
2014-11-25,53.75,54.21,53.57,53.94,2752500,53.55
2014-11-24,53.78,54.24,53.64,53.65,2992700,53.26
2014-11-21,54.35,54.72,53.54,53.62,3414100,53.23
2014-11-20,53.94,54.24,53.64,53.74,3112300,53.35
2014-11-19,54.76,54.84,54.16,54.32,4245200,53.93
2014-11-18,54.80,55.13,54.60,54.98,3586700,54.58
2014-11-17,54.53,54.96,54.49,54.84,1652000,54.45
2014-11-14,54.29,54.66,54.22,54.43,2882100,54.04
2014-11-13,53.72,54.85,53.72,54.72,5215200,54.33
2014-11-12,53.62,54.15,53.53,54.05,2410900,53.26
2014-11-11,53.66,53.83,53.40,53.62,2676500,52.84
2014-11-10,52.84,53.67,52.65,53.66,2583700,52.88
2014-11-07,52.62,52.97,52.55,52.87,3433200,52.10
2014-11-06,52.50,52.57,51.66,52.47,3434000,51.71
2014-11-05,52.77,52.98,51.82,52.38,3041400,51.62
2014-11-04,50.78,53.14,50.78,52.60,5918800,51.83
2014-11-03,50.62,50.95,50.17,50.62,2540500,49.88
2014-10-31,50.92,51.10,50.44,50.62,2976100,49.88
2014-10-30,49.01,51.08,48.20,50.30,4194600,49.57
2014-10-29,49.78,49.85,48.66,49.14,5300800,48.43
2014-10-28,49.28,49.83,49.28,49.77,2378200,49.05
2014-10-27,49.41,49.51,48.63,48.96,3382200,48.25
2014-10-24,49.84,50.05,49.39,49.92,2239000,49.19
2014-10-23,49.54,50.10,49.24,49.58,3609100,48.86
2014-10-22,49.98,50.15,48.88,48.89,4519400,48.18
2014-10-21,48.41,49.82,48.08,49.82,6252600,49.10
2014-10-20,46.43,48.48,46.39,48.39,3522800,47.69
2014-10-17,46.43,47.13,46.23,46.66,3695800,45.98
2014-10-16,45.09,46.40,45.08,46.13,4544700,45.46
2014-10-15,44.92,46.15,44.50,45.72,5997900,45.05
2014-10-14,45.65,45.88,45.08,45.25,4570300,44.59
2014-10-13,45.85,46.47,45.42,45.46,3518300,44.80
2014-10-10,46.75,47.37,46.14,46.14,3751700,45.47
2014-10-09,47.97,48.25,46.91,46.98,3388800,46.30
2014-10-08,47.09,47.84,46.59,47.80,3861200,47.10
2014-10-07,47.91,48.05,46.91,46.92,4017100,46.24
2014-10-06,47.83,47.98,47.19,47.37,3117200,46.68
2014-10-03,47.17,48.06,47.17,47.79,3572000,47.09
2014-10-02,47.12,47.23,46.55,46.73,5403700,46.05
2014-10-01,47.59,47.84,46.99,47.21,4432800,46.52
2014-09-30,47.85,48.38,47.68,47.74,3357900,47.05
2014-09-29,47.93,48.15,47.51,47.88,2626400,47.18
2014-09-26,47.81,48.43,47.81,48.25,2167500,47.55
2014-09-25,48.46,48.56,47.61,47.85,3239000,47.15
2014-09-24,48.68,48.77,48.18,48.59,3753200,47.88
2014-09-23,48.97,49.10,48.52,48.60,2918900,47.89
2014-09-22,49.90,50.00,49.09,49.13,5357900,48.42
2014-09-19,49.30,49.35,48.75,48.93,3065400,48.22
2014-09-18,48.65,49.06,48.61,49.00,2281200,48.29
2014-09-17,49.15,49.36,48.33,48.60,3268600,47.89
2014-09-16,49.69,49.70,49.01,49.08,5386500,48.37
2014-09-15,49.76,50.27,49.53,49.80,4393100,49.08
2014-09-12,50.25,50.34,49.37,49.79,5933300,49.07
2014-09-11,48.26,50.43,48.17,50.36,7674800,49.63
2014-09-10,48.57,48.65,47.78,48.34,2360600,47.64
2014-09-09,48.89,48.97,48.27,48.38,2076200,47.68
2014-09-08,49.29,49.71,48.84,49.05,2139800,48.34
2014-09-05,49.06,49.30,48.44,49.30,2342400,48.58
2014-09-04,49.11,49.43,48.85,48.87,2889800,48.16
2014-09-03,48.65,49.18,48.60,49.06,3824800,48.35
2014-09-02,48.36,48.67,48.13,48.46,2300300,47.76
2014-08-29,48.41,48.52,48.15,48.45,2215600,47.75
2014-08-28,47.92,48.36,47.66,48.25,2208700,47.55
2014-08-27,47.79,48.20,47.79,48.14,2688800,47.44
2014-08-26,47.30,47.87,47.22,47.81,2662300,47.11
2014-08-25,47.29,47.47,47.09,47.21,1579600,46.52
2014-08-22,47.55,47.61,47.05,47.12,2210800,46.43
2014-08-21,47.05,47.71,47.05,47.62,2200300,46.93
2014-08-20,47.32,47.54,46.94,47.06,3264100,46.38
2014-08-19,47.64,48.34,47.53,47.57,2444900,46.88
2014-08-18,47.71,47.76,47.35,47.64,3424900,46.95
2014-08-15,47.81,47.97,47.11,47.32,3271300,46.63
2014-08-14,47.16,48.07,47.16,47.83,2918500,47.13
2014-08-13,47.56,47.66,46.77,47.00,3524400,46.32
2014-08-12,47.77,48.02,47.49,47.80,2114300,46.76
2014-08-11,48.06,48.24,47.78,48.09,2399900,47.04
2014-08-08,47.52,48.05,47.26,48.02,2412300,46.97
2014-08-07,47.74,48.09,47.29,47.36,2525500,46.33
2014-08-06,47.58,48.01,47.39,47.75,2117200,46.71
2014-08-05,47.51,47.68,47.25,47.57,3361400,46.53
2014-08-04,47.79,47.99,47.35,47.85,2536300,46.81
2014-08-01,47.46,47.80,47.26,47.45,3193200,46.42
2014-07-31,48.02,48.03,47.30,47.50,3978600,46.47
2014-07-30,48.58,49.02,48.05,48.22,4809200,47.17
2014-07-29,50.06,50.06,48.86,48.86,6116500,47.80
2014-07-28,49.75,50.01,49.44,49.97,5131600,48.88
2014-07-25,50.26,50.55,49.68,49.92,5028700,48.83
2014-07-24,48.17,51.98,48.15,50.65,19274900,49.55
2014-07-23,47.16,48.11,47.15,47.99,5203000,46.95
2014-07-22,48.44,48.56,47.06,47.11,12432500,46.08
2014-07-21,48.68,48.94,48.22,48.35,6688100,47.30
2014-07-18,49.61,50.14,49.50,49.70,3331200,48.62
2014-07-17,49.63,49.75,49.32,49.43,5428800,48.35
2014-07-16,49.98,50.14,49.31,50.09,4464100,49.00
2014-07-15,50.07,50.49,49.74,49.76,2344000,48.68
2014-07-14,49.68,50.45,49.64,50.06,3070000,48.97
2014-07-11,49.84,50.25,49.73,50.07,2291600,48.98
2014-07-10,49.31,49.85,49.18,49.78,3449200,48.70
2014-07-09,49.20,49.98,49.14,49.83,4345900,48.75
2014-07-08,49.45,49.56,48.95,49.04,2463300,47.97
2014-07-07,49.93,50.05,49.14,49.45,3537000,48.37
2014-07-03,49.81,50.30,49.80,50.05,1628700,48.96
2014-07-02,50.39,50.98,49.60,49.64,5354200,48.56
2014-07-01,50.85,51.07,50.57,50.81,5696300,49.02
2014-06-30,50.06,50.65,49.50,50.47,7645500,48.69
2014-06-27,48.60,49.15,48.58,49.05,6875400,47.32
2014-06-26,48.70,48.88,48.51,48.75,2088200,47.03
2014-06-25,48.51,48.99,48.45,48.70,1761600,46.98
2014-06-24,48.60,49.00,48.28,48.55,2473700,46.84
2014-06-23,49.03,49.12,48.56,48.60,4076600,46.89
2014-06-20,48.91,49.29,48.80,48.99,3040800,47.26
2014-06-19,48.75,48.96,48.67,48.82,1718700,47.10
2014-06-18,48.52,48.88,48.29,48.80,2010100,47.08
2014-06-17,48.25,48.69,47.91,48.63,2372500,46.91
2014-06-16,48.03,48.61,48.01,48.48,2370600,46.77
2014-06-13,48.00,48.12,47.80,48.08,1786500,46.38
2014-06-12,48.02,48.34,47.91,48.07,2193100,46.37
2014-06-11,48.00,48.32,48.00,48.14,1838400,46.44
2014-06-10,48.08,48.48,48.08,48.47,2752900,46.76
2014-06-09,47.80,48.35,47.79,48.19,2197000,46.49
2014-06-06,48.00,48.17,47.76,47.89,1856500,46.20
2014-06-05,47.48,47.99,47.22,47.85,1936200,46.16
2014-06-04,47.55,48.10,47.19,47.38,3115800,45.71
2014-06-03,46.98,47.79,46.87,47.74,2308000,46.06
2014-06-02,47.55,47.67,46.94,47.14,3499300,45.48
2014-05-30,46.79,47.66,46.73,47.63,3664300,45.95
2014-05-29,46.80,47.04,46.66,46.85,2052700,45.20
2014-05-28,46.78,46.86,46.44,46.76,3620000,45.11
2014-05-27,46.92,46.98,46.66,46.74,2654700,45.09
2014-05-23,46.58,46.86,46.46,46.77,1715800,45.12
2014-05-22,46.32,46.61,46.14,46.58,3213000,44.94
2014-05-21,46.29,46.66,46.11,46.40,2186800,44.76
2014-05-20,46.74,46.81,46.48,46.56,2327800,44.58
2014-05-19,46.45,46.93,46.42,46.84,2050300,44.85
2014-05-16,46.59,46.74,46.26,46.57,2272200,44.59
2014-05-15,47.09,47.50,46.54,46.84,2902100,44.85
2014-05-14,47.15,47.48,47.00,47.09,1799400,45.09
2014-05-13,47.33,47.44,46.94,47.12,2120800,45.12
2014-05-12,46.93,47.45,46.87,47.35,2417000,45.34
2014-05-09,46.51,46.74,46.18,46.74,2220700,44.75
2014-05-08,46.50,47.08,46.35,46.52,2866800,44.54
2014-05-07,45.92,46.80,45.92,46.59,2576400,44.61
2014-05-06,45.90,46.16,45.77,45.85,2274800,43.90
2014-05-05,45.70,45.91,45.50,45.88,2254100,43.93
2014-05-02,46.24,46.29,45.76,45.89,2695800,43.94
2014-05-01,46.52,46.63,45.87,46.03,3680000,44.07
2014-04-30,46.92,47.57,46.24,46.65,5561800,44.67
2014-04-29,46.31,46.40,45.74,45.90,4254600,43.95
2014-04-28,45.83,46.58,45.51,46.39,5760300,44.42
2014-04-25,45.85,45.98,45.54,45.63,2090400,43.69
2014-04-24,46.10,46.10,45.53,46.00,2300900,44.04
2014-04-23,46.13,46.30,45.88,46.09,1601400,44.13
2014-04-22,46.06,46.24,45.70,46.12,3104300,44.16
2014-04-21,45.63,45.98,45.42,45.89,2725800,43.94
2014-04-17,45.52,45.80,45.36,45.46,2633500,43.53
2014-04-16,45.19,45.64,44.80,45.50,4187900,43.57
2014-04-15,44.70,45.00,44.24,44.88,4161600,42.97
2014-04-14,45.13,45.25,44.76,45.12,4029800,43.20
2014-04-11,45.34,45.64,44.87,44.98,4161100,43.07
2014-04-10,46.01,46.35,45.45,45.53,3198400,43.59
2014-04-09,45.59,46.22,45.27,46.03,3410700,44.07
2014-04-08,45.50,45.60,44.97,45.34,3717800,43.41
2014-04-07,45.89,45.99,44.87,45.57,5623500,43.63
2014-04-04,46.70,46.94,45.78,45.81,3820400,43.86
