Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.70,22.94,22.44,22.61,7930500,22.61
2015-03-26,23.02,23.09,22.65,22.76,6835300,22.76
2015-03-25,23.29,23.39,22.89,23.11,8660600,23.11
2015-03-24,24.09,24.25,23.46,23.48,6221300,23.48
2015-03-23,24.00,24.51,23.85,24.18,6370400,24.18
2015-03-20,23.90,24.04,23.68,24.00,11426200,24.00
2015-03-19,23.89,24.01,23.59,23.77,5702200,23.77
2015-03-18,24.46,24.53,23.76,23.96,8613600,23.96
2015-03-17,24.84,24.91,24.34,24.44,5000600,24.44
2015-03-16,25.18,25.37,24.82,25.05,2740100,25.05
2015-03-13,25.55,25.59,24.85,25.04,4684300,25.04
2015-03-12,24.78,26.04,24.73,25.66,6246700,25.66
2015-03-11,25.05,25.16,24.59,24.62,3487000,24.62
2015-03-10,25.42,25.45,25.02,25.02,3037100,25.02
2015-03-09,25.62,25.72,25.38,25.55,3020300,25.55
2015-03-06,26.03,26.06,25.54,25.63,3125600,25.63
2015-03-05,26.39,26.49,26.00,26.08,3412400,26.08
2015-03-04,26.88,27.01,26.19,26.39,3220700,26.39
2015-03-03,26.60,27.13,26.52,26.90,4477000,26.90
2015-03-02,26.51,26.91,26.49,26.56,3891600,26.56
2015-02-27,26.06,26.47,26.04,26.32,3705600,26.32
2015-02-26,25.90,26.30,25.64,26.14,3990500,26.14
2015-02-25,25.43,25.93,25.35,25.92,7949500,25.92
2015-02-24,25.39,25.52,25.16,25.32,6550100,25.32
2015-02-23,25.81,25.85,25.32,25.39,4314200,25.39
2015-02-20,25.85,25.94,25.26,25.77,6436900,25.77
2015-02-19,26.64,26.66,25.70,25.81,8469600,25.81
2015-02-18,27.05,27.12,26.65,26.70,3729300,26.70
2015-02-17,27.30,27.45,26.83,27.02,3298000,27.02
2015-02-13,27.56,27.75,27.40,27.62,3325400,27.24
2015-02-12,27.01,27.49,26.81,27.44,3289800,27.06
2015-02-11,27.47,27.49,26.65,26.93,4538200,26.56
2015-02-10,28.06,28.11,27.37,27.44,3519800,27.06
2015-02-09,28.02,28.45,27.89,27.91,3818700,27.53
2015-02-06,28.06,28.34,27.92,28.22,3388400,27.83
2015-02-05,28.06,28.23,27.83,27.99,4110900,27.60
2015-02-04,28.04,28.41,27.87,27.93,3800300,27.55
2015-02-03,27.81,28.15,27.72,28.07,6797500,27.68
2015-02-02,27.06,27.98,26.86,27.91,7585300,27.53
2015-01-30,26.20,27.76,26.20,26.90,15207400,26.53
2015-01-29,26.90,27.22,26.72,26.90,9755300,26.53
2015-01-28,26.63,27.50,26.49,26.99,10187100,26.62
2015-01-27,26.46,26.85,26.21,26.51,11553700,26.15
2015-01-26,25.07,28.13,24.88,26.64,24518500,26.27
2015-01-23,28.13,28.20,27.66,28.04,4803100,27.65
2015-01-22,28.13,28.48,28.02,28.41,3340200,28.02
2015-01-21,27.42,28.13,27.10,28.04,7344100,27.65
2015-01-20,27.82,27.90,27.34,27.76,4244600,27.38
2015-01-16,27.43,27.84,27.28,27.82,3328000,27.44
2015-01-15,27.92,28.09,27.27,27.40,7249800,27.02
2015-01-14,28.07,28.15,27.67,27.95,5915900,27.57
2015-01-13,29.05,29.23,28.05,28.27,4934600,27.88
2015-01-12,29.18,29.19,28.69,28.91,4390700,28.51
2015-01-09,29.94,30.00,28.90,29.10,5583000,28.70
2015-01-08,30.16,30.16,29.80,29.98,3106500,29.57
2015-01-07,30.04,30.08,29.47,29.91,3488700,29.50
2015-01-06,30.55,30.69,29.80,29.81,3938100,29.40
2015-01-05,30.39,30.59,30.11,30.46,3255700,30.04
2015-01-02,31.16,31.25,30.26,30.47,2466800,30.05
2014-12-31,30.73,31.20,30.72,30.95,4228700,30.52
2014-12-30,30.62,30.87,30.47,30.73,2689000,30.31
2014-12-29,30.59,31.01,30.59,30.77,3814300,30.35
2014-12-26,30.25,30.58,30.23,30.55,2185200,30.13
2014-12-24,30.44,30.49,30.14,30.22,1189100,29.80
2014-12-23,29.51,30.67,29.49,30.38,5617200,29.96
2014-12-22,29.62,29.86,28.90,29.56,6830300,29.15
2014-12-19,31.10,31.17,29.09,29.19,22592600,28.79
2014-12-18,31.03,31.19,30.82,31.19,3664600,30.76
2014-12-17,30.72,30.87,30.42,30.76,3102600,30.34
2014-12-16,30.49,30.97,30.46,30.52,7196200,30.10
2014-12-15,30.81,30.97,30.47,30.58,4395600,30.16
2014-12-12,30.95,31.38,30.74,30.75,4079900,30.33
2014-12-11,30.29,31.53,30.26,31.15,6799800,30.72
2014-12-10,30.83,31.19,30.21,30.26,4713800,29.84
2014-12-09,30.44,30.85,30.37,30.78,4084800,30.36
2014-12-08,30.82,30.93,30.54,30.80,3493900,30.38
2014-12-05,30.64,30.97,30.52,30.88,2906300,30.46
2014-12-04,30.16,30.72,30.14,30.68,3429200,30.26
2014-12-03,30.51,30.68,30.04,30.27,5077800,29.85
2014-12-02,30.64,31.09,30.47,30.58,2849300,30.16
2014-12-01,31.36,31.46,30.53,30.57,3512100,30.15
