Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,77.16,80.10,76.92,79.85,5242300,79.85
2015-03-26,74.05,75.47,73.24,75.00,2755700,75.00
2015-03-25,77.71,77.80,75.26,75.30,3370800,75.30
2015-03-24,78.73,79.39,78.11,78.35,1227400,78.35
2015-03-23,79.67,79.90,78.32,78.36,1785000,78.36
2015-03-20,80.09,80.49,79.67,79.98,1789600,79.98
2015-03-19,79.01,80.12,78.72,79.98,2257400,79.98
2015-03-18,77.01,79.11,76.80,78.80,1859100,78.80
2015-03-17,78.39,78.76,77.14,77.17,1512600,77.17
2015-03-16,78.38,79.26,77.74,79.05,1652000,79.05
2015-03-13,77.78,78.74,76.91,77.55,2233300,77.55
2015-03-12,76.66,78.41,76.58,78.36,1887700,78.36
2015-03-11,77.60,78.16,76.08,76.18,2456900,76.18
2015-03-10,78.16,78.38,77.52,77.63,2285200,77.63
2015-03-09,79.38,79.58,78.09,79.12,2266800,79.12
2015-03-06,80.65,80.94,79.04,79.58,2146200,79.58
2015-03-05,81.08,81.84,80.95,81.52,2273300,81.52
2015-03-04,79.30,80.45,78.42,80.39,2218200,80.39
2015-03-03,78.87,80.21,78.77,79.66,2863300,79.66
2015-03-02,76.42,79.20,76.39,79.01,2149500,79.01
2015-02-27,76.91,77.50,76.07,76.42,1682800,76.42
2015-02-26,77.98,78.35,76.19,76.80,2309700,76.80
2015-02-25,76.56,78.30,76.51,77.59,2120700,77.59
2015-02-24,76.59,76.93,75.64,76.90,2088300,76.90
2015-02-23,76.68,76.87,76.27,76.81,1504100,76.81
2015-02-20,76.86,76.86,75.56,76.17,1570300,76.17
2015-02-19,76.22,77.80,76.22,76.97,2523900,76.97
2015-02-18,74.72,75.98,74.59,75.58,2158400,75.58
2015-02-17,75.21,76.12,74.00,74.26,3116800,74.26
2015-02-13,75.74,76.22,74.54,75.56,3293700,75.56
2015-02-12,76.70,76.89,76.20,76.75,1719500,76.45
2015-02-11,75.65,77.66,75.65,76.36,3058700,76.06
2015-02-10,74.12,76.05,74.11,75.82,2384800,75.52
2015-02-09,74.72,75.75,73.59,73.75,2169900,73.46
2015-02-06,75.74,77.00,75.38,75.64,1775000,75.34
2015-02-05,75.00,76.24,74.84,76.01,2454500,75.71
2015-02-04,74.93,75.13,73.89,74.34,2326100,74.05
2015-02-03,75.26,75.40,74.51,75.00,3013300,74.71
2015-02-02,74.90,75.28,72.79,74.74,3314300,74.45
2015-01-30,76.36,77.00,74.72,75.55,4085700,75.25
2015-01-29,76.70,80.74,75.01,77.29,8256400,76.99
2015-01-28,85.15,85.25,81.56,81.80,2463700,81.48
2015-01-27,84.27,85.49,83.54,84.71,1628200,84.38
2015-01-26,84.17,84.85,83.42,84.75,1876800,84.42
2015-01-23,85.40,85.48,84.33,84.51,1344800,84.18
2015-01-22,83.29,85.56,82.78,85.13,1961400,84.80
2015-01-21,82.79,83.98,82.49,83.21,1871500,82.88
2015-01-20,83.84,83.84,81.79,83.00,2343500,82.68
2015-01-16,81.57,83.03,81.07,82.99,1387000,82.67
2015-01-15,82.25,82.79,81.18,81.50,1222100,81.18
2015-01-14,82.52,82.52,81.01,81.94,1890700,81.62
2015-01-13,83.58,84.53,82.60,83.27,2113100,82.94
2015-01-12,83.88,84.34,82.39,83.26,1476800,82.93
2015-01-09,82.86,84.68,82.02,83.92,2530700,83.59
2015-01-08,83.94,84.73,83.87,84.51,2714500,84.18
2015-01-07,82.18,83.80,81.96,83.19,2434700,82.86
2015-01-06,81.48,82.83,80.21,81.95,2592600,81.63
2015-01-05,82.97,83.49,80.88,81.71,1847700,81.39
2015-01-02,82.93,84.15,81.89,82.95,1349900,82.63
2014-12-31,82.79,83.72,82.33,82.43,1140300,82.11
2014-12-30,83.47,83.53,82.51,82.53,1040300,82.21
2014-12-29,82.60,83.90,82.36,83.56,1292900,83.23
2014-12-26,82.49,82.72,82.02,82.27,701100,81.95
2014-12-24,82.26,83.21,82.10,82.36,570000,82.04
2014-12-23,81.20,82.27,81.01,82.20,1520300,81.88
2014-12-22,81.01,82.20,80.99,81.60,1446900,81.28
2014-12-19,79.05,81.47,79.03,80.59,4478900,80.27
2014-12-18,80.81,81.69,77.94,79.35,5329300,79.04
2014-12-17,77.63,81.88,77.46,81.84,5378600,81.22
2014-12-16,78.00,78.82,76.67,76.76,2925100,76.18
2014-12-15,79.06,79.49,77.65,78.78,3230000,78.18
2014-12-12,77.93,79.16,77.65,77.97,2776400,77.38
2014-12-11,78.05,79.46,77.82,78.03,2817600,77.44
2014-12-10,78.33,78.58,77.52,77.65,3778600,77.06
2014-12-09,77.91,79.30,77.68,79.18,2801800,78.58
2014-12-08,78.26,80.19,77.94,79.23,4334100,78.63
2014-12-05,77.46,78.88,77.10,78.37,5093200,77.78
2014-12-04,77.77,78.65,77.42,77.46,34508900,76.87
2014-12-03,76.59,78.22,76.49,77.82,6000100,77.23
2014-12-02,75.64,76.77,75.06,76.75,8620400,76.17
2014-12-01,73.78,73.84,71.61,72.29,1826200,71.74
2014-11-28,72.35,74.76,72.20,73.74,2248200,73.18
2014-11-26,70.63,70.68,69.87,70.24,1061900,69.71
2014-11-25,71.03,71.22,70.59,70.83,1161800,70.29
2014-11-24,70.90,71.36,70.75,71.28,1085000,70.74
2014-11-21,70.75,70.85,70.23,70.42,1274600,69.89
2014-11-20,70.38,70.46,69.69,70.08,945100,69.55
2014-11-19,69.94,70.62,69.67,70.06,1738600,69.53
2014-11-18,68.89,70.33,68.79,69.82,1615900,69.29
2014-11-17,69.24,69.31,67.83,68.54,1369000,68.02
2014-11-14,69.06,70.07,69.04,69.57,2116500,69.04
2014-11-13,67.78,69.18,67.78,68.99,2174700,68.47
2014-11-12,67.29,67.86,66.77,67.56,1341900,67.05
2014-11-11,67.83,67.89,67.27,67.78,1230500,67.27
2014-11-10,67.11,68.21,66.88,67.98,1493200,67.47
2014-11-07,67.13,67.61,66.56,67.20,1627100,66.69
2014-11-06,67.48,68.07,66.95,67.78,1825500,67.27
2014-11-05,67.25,67.50,66.75,67.33,2035800,66.82
2014-11-04,67.53,67.66,66.08,66.29,3962900,65.79
2014-11-03,68.40,69.30,67.66,68.40,1735500,67.88
2014-10-31,68.33,68.73,67.58,67.97,2035000,67.46
2014-10-30,66.28,67.89,65.80,67.82,2536800,67.31
2014-10-29,66.10,67.37,65.94,66.44,3034000,65.94
2014-10-28,64.27,65.90,63.98,65.89,1999900,65.39
2014-10-27,63.90,64.37,63.39,63.83,1967200,63.35
2014-10-24,61.68,64.99,61.35,64.55,3094200,64.06
2014-10-23,61.80,62.47,60.20,62.29,7616100,61.82
2014-10-22,63.83,64.68,62.87,63.42,4931600,62.94
2014-10-21,62.63,65.33,62.63,63.46,6505400,62.98
2014-10-20,58.70,61.31,58.37,61.23,5565800,60.77
2014-10-17,55.94,58.79,55.31,57.71,5213600,57.27
2014-10-16,54.07,57.00,53.75,56.36,4609900,55.93
2014-10-15,55.46,56.51,52.32,54.94,7322600,54.52
2014-10-14,56.44,57.64,54.91,56.61,4668300,56.18
2014-10-13,57.83,57.90,54.49,55.35,6377000,54.93
2014-10-10,57.65,59.22,56.80,57.82,4361500,57.38
2014-10-09,61.32,62.05,58.01,58.18,6073400,57.74
2014-10-08,62.69,62.75,59.83,62.04,5380000,61.57
2014-10-07,64.97,65.02,61.49,62.09,4709700,61.62
2014-10-06,66.48,67.11,65.40,65.96,2208600,65.46
2014-10-03,64.62,66.80,64.59,66.38,2365300,65.88
2014-10-02,64.03,64.55,61.80,64.00,2386100,63.52
2014-10-01,67.06,67.15,63.87,63.99,3278000,63.51
2014-09-30,67.34,67.77,67.06,67.29,1624300,66.78
2014-09-29,66.92,67.17,66.31,66.93,1110800,66.42
2014-09-26,66.62,67.83,66.62,67.50,814500,66.99
2014-09-25,67.52,67.70,66.42,66.43,945200,65.93
2014-09-24,66.95,67.77,66.66,67.65,1335800,67.14
2014-09-23,68.49,68.62,66.75,66.86,1847000,66.35
2014-09-22,68.20,68.22,67.26,67.70,1998700,67.19
2014-09-19,68.68,69.31,67.88,68.24,1788400,67.72
2014-09-18,68.03,68.38,67.67,68.36,718300,67.84
2014-09-17,67.14,68.37,67.14,67.93,1249500,67.12
2014-09-16,66.31,67.11,65.83,67.02,1299000,66.22
2014-09-15,67.35,67.41,66.21,66.43,854300,65.64
2014-09-12,67.65,67.83,66.98,67.21,833400,66.41
2014-09-11,66.61,67.75,66.61,67.60,1300300,66.79
2014-09-10,66.10,66.80,65.83,66.37,939000,65.58
2014-09-09,66.28,66.86,65.91,66.07,872500,65.28
2014-09-08,66.52,66.56,66.00,66.41,1261600,65.62
2014-09-05,65.70,66.98,65.37,66.98,1600500,66.18
2014-09-04,65.35,66.36,65.13,65.77,1170900,64.98
2014-09-03,65.03,66.07,64.68,65.00,1896100,64.22
2014-09-02,63.86,64.39,63.60,64.37,988000,63.60
2014-08-29,63.45,64.05,63.08,63.76,1117300,63.00
2014-08-28,63.68,63.69,62.72,63.32,736700,62.56
2014-08-27,64.00,64.28,63.61,63.93,723800,63.17
2014-08-26,63.89,64.08,63.51,64.01,833200,63.25
2014-08-25,64.00,64.00,63.40,63.66,692300,62.90
2014-08-22,63.51,63.95,63.11,63.58,1070000,62.82
2014-08-21,63.73,63.90,63.38,63.76,1299000,63.00
2014-08-20,63.42,63.95,63.05,63.53,745100,62.77
2014-08-19,63.85,63.93,63.32,63.66,991200,62.90
2014-08-18,63.22,63.72,63.10,63.71,986900,62.95
2014-08-15,62.87,63.22,61.83,62.47,1029400,61.72
2014-08-14,61.86,62.81,61.76,62.72,1470900,61.97
2014-08-13,61.50,61.84,61.22,61.70,1009800,60.96
2014-08-12,61.04,61.51,60.41,61.02,1170400,60.29
2014-08-11,60.09,60.94,59.83,60.79,1264400,60.06
2014-08-08,59.71,60.11,59.39,59.53,1752600,58.82
2014-08-07,61.00,61.94,58.91,59.57,2761800,58.86
2014-08-06,60.44,61.80,60.16,61.03,1894900,60.30
2014-08-05,61.06,61.63,60.52,60.90,1968100,60.17
2014-08-04,59.52,61.54,59.45,61.38,2076700,60.65
2014-08-01,59.42,60.45,58.89,59.47,2066800,58.76
2014-07-31,61.21,61.75,59.61,59.65,2442800,58.94
2014-07-30,62.06,62.33,61.25,61.80,1777100,61.06
2014-07-29,62.42,63.04,61.97,62.01,1616100,61.27
2014-07-28,62.88,63.47,62.41,62.58,1906100,61.83
2014-07-25,60.72,63.25,60.66,63.06,3442900,62.31
2014-07-24,60.00,61.36,59.98,60.56,5927000,59.84
2014-07-23,56.60,56.96,56.07,56.23,1844900,55.56
2014-07-22,55.48,56.68,55.47,56.59,1302800,55.91
2014-07-21,55.43,55.44,54.59,55.39,946300,54.73
2014-07-18,54.15,55.51,54.03,55.50,1125300,54.84
2014-07-17,54.84,55.16,53.66,53.92,1787800,53.28
2014-07-16,55.58,56.15,55.23,55.31,1134300,54.65
2014-07-15,54.97,55.17,54.63,54.96,1208800,54.30
2014-07-14,55.39,55.68,55.03,55.08,847300,54.42
2014-07-11,54.71,55.08,54.39,54.97,670400,54.31
2014-07-10,54.01,55.38,53.86,54.66,1464200,54.01
2014-07-09,55.21,55.46,54.44,54.81,1641500,54.16
2014-07-08,56.43,56.45,55.13,55.16,1290100,54.50
2014-07-07,56.79,56.97,56.52,56.91,774100,56.23
2014-07-03,56.55,57.31,56.53,57.13,459100,56.45
2014-07-02,55.79,56.78,55.79,56.32,645200,55.65
2014-07-01,55.59,56.18,55.45,55.89,938100,55.22
2014-06-30,55.50,55.98,55.23,55.60,1292100,54.94
2014-06-27,55.95,56.33,55.63,55.80,894700,55.13
2014-06-26,56.22,56.63,55.88,56.04,1241900,55.37
2014-06-25,55.77,56.58,55.76,56.09,1197900,55.42
2014-06-24,55.91,57.38,55.87,56.16,2261000,55.49
2014-06-23,56.09,57.20,56.07,56.89,1761800,56.21
2014-06-20,55.60,56.36,55.58,56.35,1348100,55.68
2014-06-19,55.13,55.84,55.11,55.70,1979000,55.03
2014-06-18,53.68,55.59,53.61,55.39,1799000,54.73
2014-06-17,53.22,54.28,53.13,54.26,913800,53.61
2014-06-16,53.63,53.78,53.25,53.68,998100,53.04
2014-06-13,54.01,54.46,53.25,54.00,2825200,53.36
2014-06-12,56.49,56.55,54.20,54.37,2111300,53.72
2014-06-11,56.46,57.13,56.40,56.95,648100,56.27
2014-06-10,56.87,57.18,56.48,57.12,676200,56.44
2014-06-09,56.72,57.33,56.54,57.12,1237100,56.44
2014-06-06,56.32,56.88,56.26,56.80,827400,56.12
2014-06-05,56.09,56.43,55.75,56.32,795300,55.65
2014-06-04,55.25,56.23,55.18,55.77,1126500,55.10
2014-06-03,54.70,55.74,54.56,55.56,1228100,54.90
2014-06-02,55.12,55.37,54.80,55.22,716600,54.56
2014-05-30,54.30,55.44,54.13,55.29,1647100,54.63
2014-05-29,54.47,54.92,54.29,54.75,861700,54.10
2014-05-28,54.05,54.38,53.55,54.23,1396400,53.58
2014-05-27,54.53,54.93,53.93,54.15,1679600,53.50
2014-05-23,53.74,54.29,53.11,54.21,934500,53.56
2014-05-22,53.74,54.34,53.69,53.86,1184900,53.22
2014-05-21,53.15,54.07,53.09,54.02,1720600,53.37
2014-05-20,52.45,53.85,52.40,53.00,2754800,52.37
2014-05-19,51.58,52.71,51.37,52.61,1062400,51.98
2014-05-16,51.11,52.22,50.65,51.90,1687200,51.28
2014-05-15,52.47,52.47,50.96,51.95,2020500,51.08
2014-05-14,52.47,53.71,52.40,52.85,2803100,51.97
2014-05-13,52.80,52.82,51.79,51.93,835100,51.06
