Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,29.59,30.18,29.42,29.77,1445500,29.77
2015-03-26,30.01,30.15,29.32,29.69,1605100,29.69
2015-03-25,31.12,31.17,29.95,30.16,1747600,30.16
2015-03-24,31.18,31.43,31.01,31.15,881500,31.15
2015-03-23,31.30,31.63,31.21,31.24,1514700,31.24
2015-03-20,30.86,31.45,30.62,31.38,2310200,31.38
2015-03-19,30.67,30.72,30.13,30.66,1311700,30.66
2015-03-18,30.96,30.96,30.16,30.73,1848800,30.73
2015-03-17,31.17,31.27,30.77,31.04,2563000,31.04
2015-03-16,31.06,31.46,30.63,31.39,1290900,31.39
2015-03-13,31.06,31.23,30.60,30.97,1961500,30.97
2015-03-12,31.49,31.64,30.75,31.21,3557500,31.21
2015-03-11,31.18,31.46,31.05,31.35,2577300,31.35
2015-03-10,31.27,31.46,30.88,31.17,2139100,31.17
2015-03-09,31.77,31.97,31.38,31.52,1834800,31.52
2015-03-06,31.33,32.13,31.25,31.77,1978100,31.77
2015-03-05,32.20,32.38,31.98,32.15,1838900,32.15
2015-03-04,32.39,32.51,31.90,32.17,2278800,32.17
2015-03-03,30.94,32.63,30.94,32.54,3514200,32.54
2015-03-02,30.61,31.16,30.39,31.08,3510500,31.08
2015-02-27,30.97,31.16,30.49,30.51,7670300,30.51
2015-02-26,31.30,31.50,30.64,30.84,3628200,30.84
2015-02-25,30.70,31.49,30.65,31.38,5772400,31.38
2015-02-24,30.36,31.01,30.36,30.71,7502700,30.71
2015-02-23,30.09,31.99,30.09,30.34,10093000,30.34
2015-02-20,29.99,29.99,28.64,29.51,7288000,29.51
2015-02-19,29.93,31.22,28.92,29.96,3506500,29.96
2015-02-18,30.04,30.22,29.82,29.98,1549300,29.98
2015-02-17,30.99,30.99,29.84,30.03,1505000,30.03
2015-02-13,29.62,30.37,29.52,30.32,1844600,30.32
2015-02-12,29.74,29.99,29.21,29.52,1827000,29.52
2015-02-11,29.88,30.04,29.27,29.55,1480300,29.55
2015-02-10,29.29,29.90,28.97,29.87,1531600,29.87
2015-02-09,28.70,29.24,28.59,29.13,1030700,29.13
2015-02-06,28.53,29.39,28.37,28.91,1667300,28.91
2015-02-05,29.15,29.15,28.05,28.38,2052800,28.38
2015-02-04,28.24,29.30,28.24,28.95,2655800,28.95
2015-02-03,28.36,29.02,28.11,28.38,7119900,28.38
2015-02-02,28.06,28.20,27.66,28.10,3821700,28.10
2015-01-30,28.38,28.84,27.82,27.88,7351600,27.88
2015-01-29,28.81,29.03,28.48,28.77,2158500,28.77
2015-01-28,29.40,29.53,28.81,28.88,3436600,28.88
2015-01-27,28.75,29.40,28.72,29.35,4142200,29.35
2015-01-26,29.00,29.39,28.95,29.14,1328400,29.14
2015-01-23,28.92,29.07,28.64,28.98,3409800,28.98
2015-01-22,28.51,29.18,28.50,28.88,1944700,28.88
2015-01-21,28.26,28.82,28.10,28.40,1778900,28.40
2015-01-20,28.59,28.62,27.85,28.23,2037600,28.23
2015-01-16,28.48,28.77,28.00,28.54,3267800,28.54
2015-01-15,29.19,29.39,28.45,28.46,3101100,28.46
2015-01-14,30.13,30.13,28.83,29.17,3414800,29.17
2015-01-13,31.19,31.42,30.25,30.33,1801200,30.33
2015-01-12,31.22,31.38,30.70,30.88,1860500,30.88
2015-01-09,31.34,31.54,31.09,31.17,1242900,31.17
2015-01-08,31.55,31.81,30.94,31.43,3130600,31.43
2015-01-07,31.30,31.37,30.67,31.32,2300700,31.32
2015-01-06,32.13,32.21,31.03,31.12,2199900,31.12
2015-01-05,33.33,33.33,32.10,32.13,1368200,32.13
2015-01-02,33.76,33.76,33.24,33.44,1167900,33.44
2014-12-31,34.34,34.48,33.68,33.72,1348000,33.72
2014-12-30,34.27,34.36,33.66,34.22,1224100,34.22
2014-12-29,33.73,34.73,33.68,34.46,1232900,34.46
2014-12-26,34.17,34.33,33.77,33.81,936500,33.81
2014-12-24,33.98,34.32,33.88,33.99,380000,33.99
2014-12-23,34.18,34.79,33.92,34.20,1570600,34.20
2014-12-22,34.50,34.60,33.64,34.00,2173500,34.00
2014-12-19,34.61,34.94,34.03,34.54,6328000,34.54
2014-12-18,33.98,34.59,33.62,34.57,2107500,34.57
2014-12-17,32.39,33.69,32.25,33.52,1738000,33.52
2014-12-16,32.11,32.83,31.60,32.29,2435800,32.29
2014-12-15,32.80,33.20,31.80,31.95,3020000,31.95
2014-12-12,32.88,33.43,32.46,32.54,1571800,32.54
2014-12-11,33.26,33.83,33.14,33.19,987400,33.19
2014-12-10,33.77,33.83,33.01,33.15,1497700,33.15
2014-12-09,32.93,34.13,32.74,33.96,1434400,33.96
2014-12-08,33.17,33.63,32.88,33.23,2323900,33.23
2014-12-05,33.94,34.11,32.71,33.32,2878400,33.32
2014-12-04,34.58,34.74,33.79,33.94,1228600,33.94
2014-12-03,34.40,35.06,34.37,34.69,1227900,34.69
2014-12-02,34.13,34.55,33.94,34.31,1673200,34.31
2014-12-01,33.87,34.32,33.52,33.98,1057700,33.98
2014-11-28,34.16,34.53,33.64,34.01,823900,34.01
2014-11-26,34.02,34.17,33.65,33.86,919500,33.86
2014-11-25,33.93,34.65,33.82,33.92,2378600,33.92
2014-11-24,33.32,33.82,33.26,33.80,1811700,33.80
2014-11-21,33.83,33.83,32.96,33.18,2695400,33.18
2014-11-20,32.27,33.50,32.13,33.48,3053800,33.48
2014-11-19,32.59,32.72,32.06,32.49,2628000,32.49
2014-11-18,31.50,32.82,31.48,32.69,3805800,32.69
2014-11-17,32.19,32.35,31.42,31.47,4184800,31.47
2014-11-14,32.00,32.61,31.89,32.32,3749100,32.32
2014-11-13,31.38,32.19,31.34,32.00,4514000,32.00
2014-11-12,31.34,31.74,31.02,31.38,2601000,31.38
2014-11-11,32.07,32.37,31.50,31.54,3922600,31.54
2014-11-10,32.27,32.68,31.91,31.95,5220400,31.95
2014-11-07,32.76,33.09,32.32,32.34,4839400,32.34
2014-11-06,34.58,34.69,32.82,32.87,3805500,32.87
2014-11-05,33.44,34.51,32.53,34.49,11256400,34.49
2014-11-04,31.70,33.46,31.41,33.37,6659600,33.37
2014-11-03,34.98,35.22,34.58,35.17,3011600,35.17
2014-10-31,36.74,36.74,34.98,34.99,3296700,34.99
2014-10-30,36.23,36.60,35.35,35.95,3945900,35.95
2014-10-29,36.99,37.37,36.44,36.66,1251800,36.66
2014-10-28,36.35,37.10,36.18,37.05,1498300,37.05
2014-10-27,36.16,36.36,35.84,36.19,1108000,36.19
2014-10-24,35.53,36.26,35.22,36.19,1204000,36.19
2014-10-23,34.72,36.29,34.66,35.69,1245000,35.69
2014-10-22,35.98,36.13,34.47,34.48,1726900,34.48
2014-10-21,34.29,36.08,34.21,35.90,1659500,35.90
2014-10-20,34.30,34.40,33.70,34.16,1579200,34.16
2014-10-17,34.19,34.91,34.12,34.38,1415800,34.38
2014-10-16,33.19,34.12,33.07,33.97,2773500,33.97
2014-10-15,33.52,34.46,32.85,33.85,2780000,33.85
2014-10-14,33.75,34.91,33.72,33.84,2374500,33.84
2014-10-13,34.32,34.56,33.38,33.46,2384500,33.46
2014-10-10,34.96,35.21,34.49,34.53,2754300,34.53
2014-10-09,35.89,36.08,34.86,34.94,3041000,34.94
2014-10-08,35.37,36.32,35.15,36.01,4540600,36.01
2014-10-07,36.26,36.50,35.24,35.41,4568100,35.41
2014-10-06,36.84,37.19,36.46,36.57,1498900,36.57
2014-10-03,36.14,36.93,35.85,36.77,1896200,36.77
2014-10-02,35.91,36.15,35.31,36.05,2385600,36.05
2014-10-01,37.25,37.29,36.00,36.02,2512800,36.02
2014-09-30,37.16,37.64,37.16,37.28,1528000,37.28
2014-09-29,37.76,37.90,36.92,37.21,1583800,37.21
2014-09-26,37.55,38.31,37.50,38.19,1094000,38.19
2014-09-25,37.55,37.78,37.34,37.60,1445400,37.60
2014-09-24,37.77,37.83,37.26,37.54,1697000,37.54
2014-09-23,38.36,38.61,37.65,37.67,1922800,37.67
2014-09-22,39.11,39.55,38.52,38.57,1512700,38.57
2014-09-19,39.54,39.67,39.21,39.52,12577000,39.52
2014-09-18,39.88,39.88,39.13,39.42,1920600,39.42
2014-09-17,38.94,39.58,38.60,39.35,2604500,39.35
2014-09-16,38.50,39.23,38.05,38.97,2861800,38.97
2014-09-15,38.72,38.81,37.58,38.53,4345100,38.53
2014-09-12,39.76,39.89,38.79,38.80,2164400,38.80
2014-09-11,40.10,40.51,39.68,39.92,2008500,39.92
2014-09-10,40.35,40.50,40.02,40.32,1711700,40.32
2014-09-09,41.99,42.00,40.21,40.25,3703800,40.25
2014-09-08,42.63,42.78,41.54,42.16,4393700,42.16
2014-09-05,43.08,43.10,42.45,42.63,2337300,42.63
2014-09-04,43.14,43.39,42.86,43.03,2671300,43.03
2014-09-03,43.84,44.00,42.88,43.14,3074800,43.14
2014-09-02,43.05,43.62,43.05,43.61,2913200,43.61
2014-08-29,42.89,43.36,42.58,42.97,2411100,42.97
2014-08-28,42.85,43.05,42.58,42.91,2166500,42.91
2014-08-27,43.00,43.15,42.81,42.92,1529500,42.92
2014-08-26,42.66,43.36,42.54,43.09,1714500,43.09
2014-08-25,43.16,43.29,42.55,42.79,1897500,42.79
2014-08-22,43.32,43.44,43.02,43.06,2208000,43.06
2014-08-21,43.10,43.39,42.89,43.19,2129900,43.19
