Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,46.35,46.60,45.89,46.50,1837800,46.50
2015-03-26,46.99,47.45,46.80,47.11,2408500,46.74
2015-03-25,47.62,47.62,46.75,46.76,2955200,46.39
2015-03-24,47.57,47.74,46.96,47.02,2194600,46.65
2015-03-23,47.30,47.94,47.28,47.64,1944000,47.26
2015-03-20,45.91,47.44,45.91,47.14,7469300,46.77
2015-03-19,47.86,48.17,45.45,46.10,7759300,45.74
2015-03-18,47.01,49.48,46.85,49.27,3547300,48.88
2015-03-17,47.13,47.57,46.87,47.41,1450100,47.04
2015-03-16,46.84,47.34,46.30,47.30,1731600,46.93
2015-03-13,47.17,47.17,46.35,46.79,2147300,46.42
2015-03-12,46.90,47.21,46.62,47.18,1944200,46.81
2015-03-11,46.05,46.64,45.94,46.48,1886500,46.11
2015-03-10,46.59,46.84,45.94,46.17,3252200,45.81
2015-03-09,46.98,47.26,46.88,47.19,2085500,46.82
2015-03-06,47.43,47.80,46.98,47.03,3017100,46.66
2015-03-05,47.39,47.67,46.82,47.64,1989000,47.26
2015-03-04,46.68,47.59,46.61,47.41,2660800,47.04
2015-03-03,47.03,47.53,46.82,47.15,1880600,46.78
2015-03-02,47.09,47.16,46.69,47.13,1680600,46.76
2015-02-27,47.23,47.57,46.75,47.03,2135900,46.66
2015-02-26,47.88,48.00,47.12,47.26,1330700,46.89
2015-02-25,48.64,48.67,47.43,47.71,1732300,47.33
2015-02-24,48.00,48.79,47.97,48.65,1883100,48.27
2015-02-23,48.01,48.25,47.65,48.00,1526100,47.62
2015-02-20,48.09,48.56,47.89,48.48,1308900,48.10
2015-02-19,47.94,48.41,47.63,48.14,1189500,47.76
2015-02-18,48.44,48.71,48.13,48.25,1394600,47.87
2015-02-17,48.92,48.95,48.22,48.68,1427400,48.30
2015-02-13,48.78,49.17,48.60,48.90,1902600,48.51
2015-02-12,48.28,48.57,47.96,48.35,2191300,47.97
2015-02-11,47.60,47.90,47.10,47.71,2294200,47.33
2015-02-10,47.82,47.92,46.92,47.81,1966400,47.43
2015-02-09,48.19,48.95,47.96,48.05,3335700,47.67
2015-02-06,47.14,48.86,47.11,48.27,5715500,47.89
2015-02-05,45.71,47.74,45.64,47.63,3850200,47.25
2015-02-04,45.14,45.82,45.14,45.50,3462600,45.14
2015-02-03,44.61,45.84,44.22,45.73,4619100,45.37
2015-02-02,43.87,44.36,43.51,44.21,3551000,43.86
2015-01-30,43.28,44.25,43.18,43.65,5037700,43.31
2015-01-29,43.90,43.97,42.93,43.73,3108800,43.38
2015-01-28,45.11,45.23,44.00,44.04,3137200,43.69
2015-01-27,44.09,45.34,43.06,44.82,4369600,44.47
2015-01-26,43.78,44.70,43.56,44.33,2584100,43.98
2015-01-23,45.21,45.22,43.79,43.80,2612800,43.45
2015-01-22,44.27,45.00,43.88,44.85,2495700,44.50
2015-01-21,43.91,44.42,43.78,44.01,2637300,43.66
2015-01-20,44.28,44.56,43.75,44.09,2443300,43.74
2015-01-16,44.28,44.56,43.81,44.42,2555700,44.07
2015-01-15,44.84,45.22,44.14,44.21,2190200,43.86
2015-01-14,44.95,44.95,43.62,44.41,3226000,44.06
2015-01-13,45.88,46.48,45.26,45.66,2126700,45.30
2015-01-12,47.50,47.50,45.67,46.00,3323500,45.64
2015-01-09,48.03,48.11,47.32,47.78,1518400,47.40
2015-01-08,47.10,48.12,46.72,48.03,2660400,47.65
2015-01-07,46.93,47.26,46.70,46.89,1906100,46.52
2015-01-06,47.20,47.25,45.82,46.46,3926900,46.09
2015-01-05,48.51,48.55,46.97,47.14,2794900,46.77
2015-01-02,49.23,49.43,48.50,49.01,1359600,48.62
2014-12-31,49.40,49.81,49.02,49.05,1141300,48.66
2014-12-30,49.15,49.83,49.15,49.51,1326700,49.12
2014-12-29,48.85,49.49,48.72,49.22,1245700,48.83
2014-12-26,49.75,49.75,49.00,49.07,1095900,48.31
2014-12-24,49.82,49.88,49.25,49.33,687300,48.57
2014-12-23,49.40,50.12,49.15,49.55,1602600,48.79
2014-12-22,49.40,49.81,48.90,48.94,2866100,48.19
2014-12-19,49.56,50.00,48.86,49.40,3866400,48.64
2014-12-18,50.23,50.34,49.00,49.38,3746300,48.62
2014-12-17,49.11,49.62,48.27,49.49,3569300,48.73
2014-12-16,50.13,51.23,48.59,48.79,4588200,48.04
2014-12-15,52.02,52.28,51.11,51.15,2052500,50.36
2014-12-12,52.57,52.78,51.86,51.88,1564100,51.08
2014-12-11,53.25,53.79,52.86,52.97,1421700,52.15
2014-12-10,54.17,54.25,53.03,53.26,1609900,52.44
2014-12-09,53.52,54.75,53.45,54.62,1283000,53.78
2014-12-08,54.24,54.67,53.88,54.02,1441100,53.19
2014-12-05,55.02,55.16,54.29,54.45,1944300,53.61
2014-12-04,55.00,55.29,54.67,55.13,1452000,54.28
2014-12-03,53.39,55.02,53.37,54.97,1828000,54.12
2014-12-02,53.41,53.79,53.00,53.14,1437500,52.32
2014-12-01,53.68,53.68,52.90,53.28,1545000,52.46
2014-11-28,54.34,54.50,53.32,53.63,934300,52.80
2014-11-26,54.78,54.86,54.18,54.23,1245100,53.39
2014-11-25,54.11,54.89,54.02,54.65,1312600,53.81
2014-11-24,54.52,54.84,53.89,53.91,1871100,53.08
2014-11-21,55.14,55.31,53.96,54.40,2522300,53.56
2014-11-20,53.17,54.36,53.05,54.23,1213200,53.39
2014-11-19,54.11,54.20,53.16,53.69,1733400,52.86
2014-11-18,53.95,54.47,53.95,54.36,1127300,53.52
2014-11-17,53.85,54.38,53.58,54.14,1416000,53.31
2014-11-14,53.28,54.01,53.09,53.91,1584400,53.08
2014-11-13,53.35,53.90,53.09,53.36,1466000,52.54
2014-11-12,53.05,53.68,52.95,53.27,1572200,52.45
2014-11-11,53.26,53.50,53.06,53.33,1358600,52.51
2014-11-10,54.17,54.63,53.40,53.46,1964000,52.64
2014-11-07,53.55,54.42,53.55,54.18,1518100,53.34
2014-11-06,53.13,53.64,52.86,53.48,1355500,52.66
2014-11-05,53.06,53.29,52.41,53.06,1219400,52.24
2014-11-04,53.15,53.30,52.00,52.87,1958700,52.05
2014-11-03,53.85,54.00,52.87,53.35,1976200,52.53
2014-10-31,53.54,54.09,52.65,54.06,3121700,53.23
2014-10-30,52.60,53.61,52.35,53.07,2543500,52.25
2014-10-29,54.01,54.18,52.20,52.74,5090900,51.93
2014-10-28,52.59,53.53,52.29,53.42,2009700,52.60
2014-10-27,52.31,52.68,51.85,52.20,3017600,51.40
2014-10-24,51.88,52.86,51.42,52.79,3322500,51.98
2014-10-23,51.87,51.87,50.25,51.12,3557900,50.33
2014-10-22,51.80,52.58,51.55,51.71,2906700,50.91
2014-10-21,51.08,51.97,50.92,51.69,2650500,50.89
2014-10-20,49.78,50.58,49.69,50.48,1275300,49.70
2014-10-17,49.97,50.69,49.67,49.91,2673300,49.14
2014-10-16,47.91,50.02,47.91,49.55,2140600,48.79
2014-10-15,48.22,49.32,47.27,49.07,3135800,48.31
2014-10-14,48.72,49.73,48.45,49.01,2461200,48.25
2014-10-13,49.07,49.74,48.16,48.22,3237700,47.48
2014-10-10,49.39,49.97,48.69,48.71,2606000,47.96
2014-10-09,51.31,51.31,49.57,49.63,2197400,48.86
2014-10-08,50.56,51.40,49.80,51.35,2863600,50.56
2014-10-07,51.15,51.68,50.52,50.53,2618400,49.75
2014-10-06,52.31,52.48,51.20,51.45,2617100,50.66
