Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,109.71,110.13,109.26,110.02,534200,110.02
2015-03-26,109.98,110.06,109.19,109.64,755600,109.64
2015-03-25,111.78,112.00,110.01,110.04,677700,110.04
2015-03-24,111.82,112.60,111.10,111.14,693400,111.14
2015-03-23,111.43,112.65,111.29,111.93,1040600,111.93
2015-03-20,110.18,112.03,109.94,111.89,2562000,111.89
2015-03-19,109.58,109.97,109.19,109.59,747300,109.59
2015-03-18,109.22,110.15,107.47,109.84,1103800,109.84
2015-03-17,109.20,109.36,108.23,109.03,797000,109.03
2015-03-16,109.19,110.15,108.92,109.40,1114300,109.40
2015-03-13,108.85,109.07,108.04,108.77,747700,108.77
2015-03-12,107.70,109.32,107.47,109.21,733000,109.21
2015-03-11,107.70,108.13,106.53,107.43,961300,107.43
2015-03-10,108.67,109.13,107.79,107.83,676500,107.83
2015-03-09,108.66,109.70,108.39,109.39,685300,109.39
2015-03-06,109.65,109.79,108.43,108.69,849900,108.69
2015-03-05,110.00,110.36,109.45,110.16,753100,110.16
2015-03-04,110.48,110.65,109.08,109.93,952100,109.93
2015-03-03,109.89,110.86,109.40,110.84,1125700,110.84
2015-03-02,108.64,110.15,108.51,109.92,899100,109.92
2015-02-27,109.23,109.23,108.50,108.64,603700,108.64
2015-02-26,109.03,109.46,108.60,109.10,547600,109.10
2015-02-25,109.37,109.48,108.89,108.99,730000,108.99
2015-02-24,109.40,109.85,108.86,109.37,885500,109.37
2015-02-23,109.10,109.78,108.83,109.73,695300,109.73
2015-02-20,109.26,109.40,108.38,108.94,824000,108.94
2015-02-19,109.50,109.64,108.81,109.28,707700,109.28
2015-02-18,108.66,109.94,108.52,109.77,720900,109.77
2015-02-17,109.00,109.37,108.27,108.86,665300,108.86
2015-02-13,108.06,109.08,107.82,109.00,709800,109.00
2015-02-12,107.76,108.35,107.59,108.26,736000,108.26
2015-02-11,108.10,108.49,107.31,107.94,557000,107.94
2015-02-10,107.00,108.36,106.72,108.10,959800,108.10
2015-02-09,106.92,107.19,106.37,106.91,1100400,106.91
2015-02-06,107.54,108.20,106.29,106.93,1236600,106.93
2015-02-05,109.43,110.11,107.57,108.05,1825700,108.05
2015-02-04,111.67,112.44,108.00,109.61,2328800,109.61
2015-02-03,108.11,108.43,106.91,107.69,1920900,107.69
2015-02-02,106.63,107.88,106.00,107.83,889900,107.83
2015-01-30,108.52,108.63,106.60,106.71,1672500,106.71
2015-01-29,107.69,108.84,107.23,108.65,1308900,108.65
2015-01-28,108.56,108.81,106.92,107.10,1143800,107.10
2015-01-27,107.40,108.28,106.59,108.00,882100,108.00
2015-01-26,107.78,108.29,107.35,108.15,1273600,108.15
2015-01-23,109.87,109.96,107.92,108.40,1645200,107.66
2015-01-22,109.13,110.16,108.51,110.11,1193000,109.36
2015-01-21,108.52,109.60,107.91,108.82,1376300,108.08
2015-01-20,109.50,109.94,107.73,108.60,1439600,107.86
2015-01-16,107.21,109.23,107.21,109.08,958700,108.34
2015-01-15,106.95,108.97,106.95,107.39,1173700,106.66
2015-01-14,105.68,107.02,105.46,106.95,709600,106.22
