Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,60.43,61.51,60.06,61.03,783500,61.03
2015-03-26,60.25,60.83,59.74,60.56,1012700,60.56
2015-03-25,61.60,61.65,60.68,60.68,1051700,60.68
2015-03-24,61.57,62.06,61.32,61.49,893400,61.49
2015-03-23,61.28,62.30,61.11,61.38,1128300,61.38
2015-03-20,61.32,61.49,60.81,61.08,2506700,61.08
2015-03-19,61.21,61.50,60.65,61.10,1303900,61.10
2015-03-18,61.59,61.70,60.29,61.43,930800,61.43
2015-03-17,61.25,61.69,60.82,61.60,660300,61.60
2015-03-16,61.07,61.71,60.61,61.50,832700,61.50
2015-03-13,61.82,62.50,60.22,60.73,1278400,60.73
2015-03-12,61.18,61.89,60.88,61.70,1182900,61.70
2015-03-11,60.01,61.57,60.01,60.91,726400,60.91
2015-03-10,61.51,61.64,61.00,61.35,864500,61.35
2015-03-09,61.92,62.34,61.53,61.97,622100,61.97
2015-03-06,62.25,62.26,61.41,61.65,1158600,61.65
2015-03-05,62.62,62.85,62.14,62.43,782200,62.43
2015-03-04,63.26,63.31,62.11,62.43,645800,62.43
2015-03-03,62.80,63.18,62.47,62.72,711600,62.72
2015-03-02,62.45,63.47,62.39,63.15,697700,63.15
2015-02-27,62.60,62.77,62.00,62.32,730900,62.32
2015-02-26,62.00,62.60,61.83,62.50,606900,62.50
2015-02-25,62.19,62.78,61.98,62.08,1040100,62.08
2015-02-24,62.17,62.29,61.79,62.05,576100,62.05
2015-02-23,61.98,62.02,61.55,62.02,1370500,62.02
2015-02-20,61.00,61.97,60.09,61.83,1668200,61.83
2015-02-19,62.26,62.41,61.50,61.78,1948300,61.78
2015-02-18,62.52,62.73,61.64,62.12,1216800,62.12
2015-02-17,62.58,62.99,62.06,62.47,1311700,62.47
2015-02-13,62.16,63.09,62.16,62.74,1436200,62.74
2015-02-12,61.48,62.33,61.39,62.16,940200,62.16
2015-02-11,62.01,62.43,61.11,61.20,1657200,61.20
2015-02-10,60.87,61.74,59.84,61.61,2821000,61.61
2015-02-09,58.40,60.66,57.20,59.66,4926600,59.66
2015-02-06,56.02,56.25,55.26,55.74,1537300,55.74
2015-02-05,56.55,56.78,55.89,56.13,1030100,56.13
2015-02-04,56.18,57.41,56.18,56.58,1315400,56.58
2015-02-03,54.99,56.27,54.97,56.15,755500,56.15
2015-02-02,54.68,54.91,53.90,54.70,1364400,54.70
2015-01-30,55.34,55.68,54.58,54.92,1307800,54.92
2015-01-29,55.06,55.90,55.00,55.77,1301700,55.34
2015-01-28,54.79,55.41,54.72,55.05,1146600,54.63
2015-01-27,54.30,55.02,53.69,54.65,1517000,54.23
2015-01-26,53.76,55.69,53.27,54.85,2473100,54.43
2015-01-23,53.57,55.18,52.70,54.94,2560800,54.52
2015-01-22,53.21,54.03,52.76,53.84,1138800,53.42
2015-01-21,51.92,52.87,51.80,52.82,1103600,52.41
2015-01-20,52.12,52.80,51.49,52.08,1668300,51.68
2015-01-16,51.87,52.58,51.83,52.54,1062300,52.13
2015-01-15,52.27,52.46,51.77,51.96,1288800,51.56
2015-01-14,51.72,52.40,51.57,52.20,1467900,51.80
2015-01-13,52.48,53.18,51.42,51.91,1418400,51.51
2015-01-12,52.92,53.01,52.30,52.61,1792200,52.20
2015-01-09,54.98,55.30,53.13,53.22,1517000,52.81
2015-01-08,54.94,55.02,53.75,55.00,1789100,54.58
2015-01-07,54.64,55.03,53.42,54.67,1899300,54.25
2015-01-06,55.39,55.58,54.40,54.41,903500,53.99
2015-01-05,54.81,55.30,54.60,55.13,1053500,54.70
2015-01-02,55.45,55.82,54.57,54.97,839400,54.55
2014-12-31,55.12,55.47,54.92,54.99,885000,54.57
2014-12-30,55.79,55.99,54.98,55.04,1144800,54.62
2014-12-29,55.49,56.40,55.49,55.90,1240400,55.47
2014-12-26,55.20,55.78,55.10,55.54,463700,55.11
2014-12-24,55.56,55.74,55.22,55.25,331800,54.82
2014-12-23,54.68,56.06,54.56,55.22,2225700,54.79
2014-12-22,54.82,54.99,54.00,54.33,1583100,53.91
2014-12-19,58.00,58.07,54.42,54.63,5091100,54.21
2014-12-18,58.06,58.37,57.58,58.36,1075800,57.91
2014-12-17,57.22,57.86,56.81,57.37,1357900,56.93
2014-12-16,56.05,57.30,56.05,56.90,1855200,56.46
2014-12-15,56.46,57.04,55.60,56.20,1206100,55.77
2014-12-12,56.31,56.80,56.04,56.06,948600,55.63
2014-12-11,55.63,56.82,55.63,56.30,670500,55.87
2014-12-10,56.38,56.83,55.49,55.55,1238000,55.12
2014-12-09,55.98,56.52,55.84,56.37,1493500,55.94
2014-12-08,57.19,57.20,56.37,56.55,785300,56.11
2014-12-05,56.92,57.58,56.65,57.23,981500,56.79
2014-12-04,56.98,57.24,56.64,56.75,1716600,56.31
2014-12-03,57.31,57.62,56.84,57.08,905400,56.64
2014-12-02,57.43,58.02,57.29,57.46,909800,57.02
2014-12-01,58.62,59.00,57.43,57.46,1415400,57.02
2014-11-28,58.70,59.42,58.48,59.20,750500,58.74
2014-11-26,57.66,58.31,57.14,58.14,1272100,57.69
2014-11-25,56.89,57.65,56.79,57.54,1229600,57.10
2014-11-24,57.06,57.23,56.15,56.66,1587600,56.22
2014-11-21,57.08,57.20,56.45,56.69,1274700,56.25
2014-11-20,56.00,56.67,55.95,56.51,1119600,56.07
2014-11-19,56.11,56.45,55.92,56.13,859100,55.70
2014-11-18,56.19,56.65,55.86,56.12,1103900,55.69
2014-11-17,56.25,57.23,55.92,56.37,2112200,55.94
2014-11-14,55.50,55.87,53.74,54.02,1886100,53.60
2014-11-13,56.09,56.10,54.15,54.98,3957200,54.56
2014-11-12,56.58,57.57,56.51,57.47,1082300,57.03
2014-11-11,57.26,57.39,56.51,56.67,1375900,56.23
2014-11-10,57.91,58.19,57.02,57.08,1474200,56.64
2014-11-07,58.03,58.39,57.72,57.98,854000,57.53
2014-11-06,57.99,58.41,57.64,58.12,1041400,57.67
2014-11-05,57.65,57.88,57.23,57.85,635100,57.40
2014-11-04,57.56,57.93,57.19,57.36,741700,56.92
2014-11-03,57.69,57.69,57.15,57.64,804000,57.20
2014-10-31,57.73,57.96,57.37,57.53,1110600,57.09
2014-10-30,56.97,57.52,56.74,57.18,911600,56.74
2014-10-29,57.79,57.97,57.31,57.62,678900,56.75
2014-10-28,57.45,57.83,57.16,57.73,916700,56.86
2014-10-27,57.50,57.73,57.17,57.31,1063000,56.44
2014-10-24,57.64,57.88,57.33,57.61,716100,56.74
2014-10-23,57.43,57.83,57.30,57.48,1179200,56.61
2014-10-22,57.85,58.06,56.83,56.91,1470500,56.05
2014-10-21,56.84,58.04,56.46,57.72,2876700,56.85
2014-10-20,53.89,57.16,53.87,56.51,3105700,55.66
2014-10-17,54.51,54.80,53.85,53.85,2197600,53.04
2014-10-16,54.03,54.32,52.74,54.21,1763000,53.39
2014-10-15,54.18,54.89,53.42,54.33,1984700,53.51
2014-10-14,54.91,55.50,54.70,54.83,1111300,54.00
2014-10-13,54.90,55.21,54.58,54.66,1118100,53.83
2014-10-10,54.97,55.49,54.51,55.00,970700,54.17
2014-10-09,55.51,55.96,54.81,54.85,748400,54.02
2014-10-08,54.80,55.61,54.65,55.52,804200,54.68
2014-10-07,54.91,55.18,54.65,54.76,1257000,53.93
2014-10-06,55.59,56.09,54.89,55.10,1204400,54.27
2014-10-03,55.59,56.06,55.39,55.42,933400,54.58
2014-10-02,54.78,55.34,54.54,55.26,739800,54.42
2014-10-01,55.04,55.37,54.57,54.85,1535100,54.02
2014-09-30,55.05,55.39,54.74,55.00,956400,54.17
2014-09-29,54.80,55.27,54.70,55.05,810900,54.22
2014-09-26,54.60,55.61,54.60,55.33,966500,54.49
2014-09-25,54.92,55.37,54.32,54.65,988200,53.82
2014-09-24,52.93,55.78,52.86,54.95,2862000,54.12
2014-09-23,53.32,53.47,52.87,52.94,498900,52.14
2014-09-22,54.12,54.33,53.37,53.41,714800,52.60
2014-09-19,54.16,54.61,53.88,54.12,1292400,53.30
2014-09-18,53.96,53.99,53.57,53.91,406600,53.10
2014-09-17,53.40,54.03,53.25,53.77,806800,52.96
2014-09-16,53.56,53.71,53.37,53.44,750300,52.63
2014-09-15,53.74,53.78,53.48,53.54,638100,52.73
2014-09-12,53.88,54.05,53.59,53.67,827800,52.86
2014-09-11,53.61,54.05,53.61,53.89,900100,53.08
2014-09-10,53.76,53.83,53.54,53.72,609100,52.91
2014-09-09,54.03,54.11,53.57,53.67,1251900,52.86
2014-09-08,54.00,54.25,53.85,54.00,626800,53.18
2014-09-05,53.65,54.11,53.57,54.02,775100,53.20
2014-09-04,53.34,53.92,53.11,53.85,1158200,53.04
2014-09-03,52.87,53.26,52.77,53.26,1009400,52.45
2014-09-02,52.73,53.02,52.48,52.67,763000,51.87
2014-08-29,52.20,52.74,52.04,52.66,792400,51.86
2014-08-28,52.12,52.37,51.76,52.12,528400,51.33
2014-08-27,52.40,52.64,51.98,52.26,894500,51.47
2014-08-26,52.63,52.71,51.90,52.23,1167700,51.44
2014-08-25,52.95,52.99,52.52,52.71,599000,51.91
2014-08-22,51.51,52.99,51.51,52.47,693600,51.68
2014-08-21,52.29,52.70,52.20,52.60,940200,51.80
2014-08-20,51.54,52.35,51.49,52.14,815300,51.35
2014-08-19,51.56,52.00,51.56,51.90,743900,51.12
2014-08-18,51.17,51.67,51.13,51.59,800300,50.81
2014-08-15,51.21,51.43,50.49,50.79,524700,50.02
2014-08-14,50.40,51.15,50.40,51.01,823300,50.24
2014-08-13,48.01,50.68,48.01,50.32,735400,49.56
2014-08-12,50.63,50.85,50.15,50.25,468700,49.49
2014-08-11,50.48,50.85,50.48,50.56,836700,49.80
2014-08-08,49.75,50.65,49.75,50.40,999200,49.64
2014-08-07,50.68,50.68,49.59,49.68,754400,48.93
2014-08-06,50.00,50.45,49.83,50.27,1018800,49.51
2014-08-05,49.74,50.31,49.52,50.05,1274300,49.29
2014-08-04,49.68,49.90,49.52,49.71,801400,48.96
2014-08-01,49.90,49.95,49.36,49.60,1006700,48.85
2014-07-31,50.47,50.78,49.87,49.95,828100,49.19
2014-07-30,50.47,50.85,50.09,50.69,845500,49.92
2014-07-29,51.17,51.30,50.22,50.69,1269800,49.50
2014-07-28,51.39,51.68,51.05,51.14,1621900,49.94
2014-07-25,51.71,51.85,51.39,51.46,1445900,50.25
2014-07-24,51.15,51.82,51.13,51.80,981500,50.58
2014-07-23,51.49,52.16,51.14,51.17,1347700,49.97
2014-07-22,53.18,53.18,51.05,51.65,2288900,50.44
2014-07-21,52.26,52.49,51.30,51.78,3064800,50.56
2014-07-18,52.72,53.36,52.72,53.21,1032500,51.96
2014-07-17,51.80,52.99,51.66,52.92,2574100,51.68
2014-07-16,53.54,53.69,52.48,52.55,1911400,51.32
2014-07-15,54.04,54.29,53.53,53.53,1306300,52.27
2014-07-14,54.59,54.99,54.08,54.16,1219900,52.89
